date,open,high,low,close,volume
2025-10-06,594.3,606.7,592.1,598.8,17978.129
2025-10-07,598.9,599.9,574.1,576.2,28936.468
2025-10-08,576.3,588.0,573.2,583.1,13300.528
2025-10-09,583.2,594.3,568.3,580.0,24992.372
2025-10-10,579.9,601.2,482.0,513.5,158421.141
2025-10-11,513.4,540.3,477.7,500.1,76072.051
2025-10-12,500.1,545.4,495.6,540.7,53846.725
2025-10-13,540.6,549.4,530.7,546.5,32077.736
2025-10-14,546.5,547.2,507.6,538.0,138364.629
2025-10-15,538.0,546.0,517.4,522.2,23601.449
2025-10-16,522.2,529.7,501.3,504.8,29780.766
2025-10-17,504.8,510.8,443.2,469.8,109617.497
2025-10-18,469.8,483.7,462.2,468.5,24439.907
2025-10-19,468.4,479.1,456.6,472.7,38553.232
2025-10-20,472.6,486.6,467.0,478.7,39713.623
2025-10-21,478.7,515.5,464.0,480.8,115892.321
2025-10-22,480.8,486.0,462.2,473.2,32576.111
2025-10-23,473.2,491.9,472.7,480.3,181958.644
2025-10-24,480.3,510.0,478.3,503.2,54287.727
2025-10-25,503.2,512.8,495.9,508.2,50338.594
2025-10-26,508.2,565.7,508.2,559.4,100673.139
2025-10-27,559.4,580.0,545.8,555.6,86828.777
2025-10-28,555.6,580.0,550.0,557.6,150063.487
2025-10-29,557.6,566.7,546.9,555.6,75881.151
2025-10-30,555.6,576.2,527.3,541.2,78455.106
2025-10-31,541.2,568.1,532.6,535.1,79423.966
2025-11-01,535.1,563.0,531.1,554.0,57782.0
2025-11-02,554.1,556.1,522.9,536.9,53863.402
2025-11-03,536.9,537.0,492.6,505.9,63621.999
2025-11-04,505.9,512.7,460.3,480.0,70285.875
2025-11-05,480.1,494.6,460.5,489.1,25353.458
2025-11-06,489.1,489.9,464.2,472.9,23718.467
2025-11-07,473.0,524.8,470.4,512.3,186171.869
2025-11-08,512.4,515.6,485.8,495.8,20711.574
2025-11-09,495.7,507.3,488.7,503.5,30337.769
2025-11-10,503.5,525.7,500.8,517.6,33742.937
2025-11-11,517.6,532.1,503.8,505.7,74373.851
2025-11-12,505.7,532.6,498.4,507.4,42374.514
2025-11-13,507.3,531.6,494.1,509.3,83367.445
2025-11-14,509.3,518.1,475.6,479.6,52378.561
2025-11-15,479.6,519.8,479.4,502.5,53795.099
2025-11-16,502.4,504.4,472.5,483.4,26967.15
2025-11-17,483.4,515.6,480.8,490.8,42251.379
2025-11-18,490.7,538.0,475.8,523.2,101787.353
2025-11-19,523.2,523.4,470.9,486.4,58385.656
2025-11-20,486.4,513.0,474.1,480.8,77540.035
2025-11-21,480.8,550.7,446.9,533.5,171524.787
2025-11-22,533.5,568.1,521.2,556.7,152643.725
2025-11-23,556.7,558.5,536.5,539.3,66458.993
2025-11-24,539.3,564.5,537.1,549.3,67672.654
2025-11-25,549.4,550.0,516.2,527.3,51763.364
2025-11-26,527.3,549.1,525.9,543.7,118543.402
2025-11-27,543.7,551.0,531.4,532.7,51401.123
2025-11-28,532.7,554.6,530.8,548.6,180678.262
2025-11-29,548.7,548.8,517.5,521.5,89057.137
2025-11-30,521.6,562.6,518.1,540.8,82833.151
2025-12-01,540.7,544.8,508.8,523.2,94571.734
2025-12-02,523.1,558.5,519.9,545.3,84212.038
2025-12-03,545.3,607.4,543.5,590.6,143540.998
2025-12-04,590.5,600.0,566.3,574.9,57320.174
2025-12-05,574.9,583.7,557.0,559.6,42663.376
2025-12-06,559.6,596.9,557.9,583.5,49121.844
2025-12-07,583.6,605.0,567.7,598.5,41420.536
2025-12-08,598.5,605.0,575.8,579.1,36561.435
2025-12-09,579.2,591.3,570.0,585.0,96628.13
2025-12-10,584.9,588.9,558.8,572.6,96044.058
2025-12-11,572.7,576.6,551.5,574.3,45546.917
2025-12-12,574.3,588.4,567.9,581.9,59279.981
2025-12-13,581.9,586.8,568.2,579.9,19244.263
2025-12-14,580.0,585.3,554.2,558.3,30902.916
2025-12-15,558.2,573.8,518.5,536.1,50432.952
2025-12-16,536.1,557.8,527.7,546.3,39953.943
2025-12-17,546.2,568.8,539.8,546.7,51341.419
2025-12-18,546.6,588.0,528.1,565.9,101010.714
2025-12-19,565.9,631.7,557.1,624.9,97388.929
2025-12-20,624.8,625.9,588.5,592.1,62967.314
2025-12-21,592.0,602.9,576.8,591.1,30621.097
2025-12-22,591.2,598.6,571.4,590.4,63563.171
2025-12-23,590.4,593.9,570.6,572.5,33806.856
2025-12-24,572.6,581.1,563.3,568.7,46526.491
2025-12-25,568.7,600.1,566.4,589.8,42451.451
2025-12-26,589.7,614.5,586.8,594.9,51345.087
2025-12-27,594.8,625.8,593.2,623.4,41932.253
2025-12-28,623.3,638.0,610.5,622.4,53213.955
2025-12-29,622.4,627.2,592.9,599.2,103775.537
2025-12-30,599.2,608.1,591.3,595.8,67362.527
2025-12-31,595.8,603.4,592.9,599.5,27177.493
2026-01-01,599.6,606.5,585.9,593.2,34439.413
2026-01-02,593.3,618.7,585.4,609.8,57714.786
2026-01-03,609.9,664.1,608.5,654.5,92733.465
2026-01-04,654.5,662.5,635.4,639.1,88728.675
2026-01-05,639.2,669.6,639.0,645.2,87698.158
2026-01-06,645.3,658.0,624.1,638.2,65951.659
2026-01-07,638.2,638.2,622.2,629.2,21367.687
2026-01-08,629.3,653.4,619.0,632.0,54007.428
2026-01-09,632.1,642.5,625.0,634.7,34426.625
2026-01-10,634.7,650.4,631.4,643.9,21844.69
2026-01-11,644.0,667.0,638.1,649.1,124934.69
2026-01-12,649.2,661.2,613.1,621.7,133573.83
2026-01-13,621.6,626.6,605.1,617.0,101028.819
2026-01-14,617.0,619.5,593.6,597.4,116833.267
2026-01-15,597.5,630.6,574.5,590.8,211491.276
2026-01-16,590.9,606.9,589.5,599.5,114365.314
2026-01-17,599.6,602.7,588.9,594.1,64836.315
2026-01-18,594.1,602.3,587.7,591.4,24086.238
2026-01-19,591.4,594.8,562.8,584.0,51379.087
2026-01-20,584.0,587.2,564.2,573.2,58930.105
2026-01-21,573.1,598.0,570.2,584.8,63001.86
2026-01-22,584.8,604.0,584.5,599.2,25155.548
2026-01-23,599.2,601.5,586.5,595.7,19873.144
2026-01-24,595.7,599.1,590.8,593.6,8196.232
2026-01-25,593.6,595.9,563.6,572.2,23802.139
2026-01-26,572.1,583.3,571.2,578.7,14970.053
2026-01-27,578.7,603.9,577.6,600.2,36032.425
2026-01-28,600.2,602.0,589.4,591.1,18786.675
2026-01-29,591.2,591.4,548.2,554.1,27886.294
2026-01-30,554.1,559.8,533.4,553.2,49495.202
2026-01-31,553.3,554.1,467.2,507.5,72516.898
2026-02-01,507.6,538.4,506.2,516.2,84361.113
2026-02-02,516.3,544.1,497.4,539.7,52571.702
2026-02-03,539.6,542.1,509.6,527.1,36642.32
2026-02-04,527.0,539.9,515.0,532.5,37639.924
2026-02-05,532.5,542.6,452.6,453.9,93295.953
2026-02-06,453.8,542.8,423.0,523.2,131309.698
2026-02-07,523.1,540.5,514.2,525.1,77624.275
2026-02-08,525.2,540.8,516.8,527.0,34730.786
2026-02-09,527.0,538.0,511.2,533.0,31391.099
2026-02-10,533.0,534.3,511.8,524.3,38388.19
2026-02-11,524.3,528.0,507.6,516.2,38933.857
2026-02-12,516.2,521.0,493.8,503.0,25899.034
2026-02-13,503.0,570.0,499.9,563.9,52303.621
2026-02-14,563.9,572.6,557.6,562.9,30470.359
2026-02-15,563.0,566.6,550.4,553.5,22397.933
2026-02-16,553.5,581.5,551.5,569.2,31961.491
2026-02-17,569.2,578.0,549.5,563.4,25801.022
2026-02-18,563.5,570.2,550.6,558.0,21799.75
2026-02-19,557.9,564.9,538.7,560.4,29747.781
2026-02-20,560.2,570.7,540.8,562.4,66675.695
2026-02-21,562.5,577.0,558.5,564.1,19789.479
2026-02-22,564.1,586.2,559.0,570.7,50444.272
2026-02-23,570.8,570.8,487.3,495.8,76023.825
2026-02-24,495.7,499.1,470.8,484.8,72609.414
2026-02-25,484.8,520.3,483.9,492.9,53756.738
2026-02-26,492.8,505.8,476.6,478.4,29976.65
2026-02-27,478.4,491.1,455.1,461.5,32169.414
2026-02-28,461.4,468.4,439.6,457.6,42894.538
2026-03-01,457.6,466.9,432.0,441.7,28623.582
2026-03-02,441.7,454.4,436.1,445.3,35460.97
2026-03-03,445.4,450.1,432.2,443.9,24297.435
2026-03-04,443.9,476.8,439.0,466.9,44261.326
2026-03-05,466.8,467.8,454.3,461.6,30348.687
2026-03-06,461.5,463.3,442.2,449.7,21438.593
2026-03-07,449.6,454.1,445.7,450.2,13844.826
2026-03-08,450.2,455.4,440.4,443.1,14209.03
2026-03-09,443.0,456.9,442.9,444.6,23746.392
2026-03-10,444.5,454.3,442.6,447.1,27205.973
2026-03-11,447.0,461.2,445.7,455.1,19453.148
2026-03-12,455.1,461.5,451.6,455.2,11218.469
2026-03-13,455.2,475.6,454.8,461.0,39232.293
2026-03-14,460.9,468.5,454.3,467.6,16336.77
2026-03-15,467.6,470.7,459.8,469.7,17886.861
2026-03-16,469.6,483.8,465.1,478.8,25463.505
2026-03-17,478.8,481.2,470.2,470.7,13922.653
2026-03-18,470.7,472.6,446.5,456.9,18368.338
2026-03-19,456.9,460.7,449.7,455.6,18252.727
2026-03-20,455.7,475.2,454.9,474.6,21846.582
2026-03-21,474.6,477.2,459.7,462.6,13083.112
2026-03-22,462.5,471.4,457.4,467.4,20206.795
2026-03-23,467.4,486.3,462.6,478.0,26604.513
2026-03-24,478.1,480.2,468.6,477.4,23114.362
2026-03-25,477.4,480.3,471.4,473.6,13866.679
2026-03-26,473.6,474.1,458.7,461.9,18277.488
2026-03-27,462.0,475.0,458.2,472.9,57189.175
2026-03-28,472.9,484.2,470.8,481.2,25019.844
2026-03-29,481.2,484.8,446.9,452.7,93699.265
2026-03-30,452.7,467.4,450.6,460.3,33395.922
2026-03-31,460.3,477.9,460.0,466.5,39604.712
2026-04-01,466.5,466.6,453.7,455.1,37116.947
2026-04-02,455.1,455.8,439.4,444.3,23884.47
2026-04-03,444.2,446.7,439.6,443.0,8808.812
2026-04-04,443.0,445.1,440.9,441.2,6996.991
2026-04-05,441.1,442.5,420.4,428.6,23521.355
2026-04-06,428.7,440.6,428.7,435.1,17547.854
2026-04-07,435.0,448.4,429.9,445.9,17971.893
2026-04-08,446.0,449.9,440.1,441.3,18131.002
2026-04-09,441.3,446.9,433.0,443.1,19468.639
2026-04-10,443.2,446.8,434.3,443.8,13141.794
2026-04-11,443.7,445.3,436.6,437.7,8778.886
2026-04-12,437.6,438.0,419.5,421.3,25425.501
2026-04-13,421.2,440.6,421.1,438.2,15504.761
2026-04-14,438.3,444.2,433.5,436.2,14172.971
2026-04-15,436.2,443.4,427.5,440.8,11572.838
2026-04-16,440.8,457.5,434.1,454.9,18450.396
2026-04-17,454.8,461.8,446.6,453.4,18935.659
2026-04-18,453.4,456.1,443.3,443.5,9480.008
2026-04-19,443.6,446.2,433.9,435.1,9877.988
2026-04-20,435.3,446.4,435.2,443.6,8005.93
2026-04-21,443.6,449.7,440.5,448.5,12511.708
2026-04-22,448.6,474.0,447.5,460.3,30013.685
2026-04-23,460.3,461.0,452.5,460.8,18193.907
2026-04-24,460.9,461.7,454.5,456.2,9324.242
2026-04-25,456.2,456.5,452.1,453.0,4766.45
2026-04-26,453.1,456.3,450.3,454.9,7114.758
2026-04-27,455.0,458.2,446.1,449.8,13050.617
2026-04-28,449.8,454.2,442.7,453.7,8021.206
2026-04-29,453.7,455.6,441.9,447.5,10733.693
2026-04-30,447.5,449.3,440.3,440.9,6651.632
2026-05-01,441.0,458.2,440.9,450.5,10072.882
2026-05-02,450.6,453.2,444.4,445.7,4276.149
2026-05-03,445.6,447.5,442.4,443.2,5230.95
2026-05-04,443.1,450.8,437.0,443.7,25745.13
2026-05-05,443.8,464.5,443.0,461.4,35728.834
2026-05-06,461.5,489.3,458.5,465.7,66112.583
2026-05-07,465.7,466.4,447.0,450.2,16635.574
2026-05-08,450.3,454.5,447.8,450.5,14290.65
2026-05-09,450.5,453.9,448.3,449.8,11516.573
2026-05-10,449.9,465.4,449.0,464.3,15360.681
2026-05-11,464.4,465.3,447.9,450.2,15052.634
2026-05-12,450.2,450.4,436.0,439.6,22805.876
2026-05-13,439.6,444.8,430.0,434.1,22082.849
2026-05-14,434.2,438.9,431.5,435.0,8061.695
2026-05-15,434.9,437.5,423.8,426.8,20813.41
2026-05-16,426.8,428.2,410.6,415.8,34719.605
2026-05-17,415.8,416.8,400.0,404.8,11386.055
2026-05-18,404.8,404.8,348.3,378.8,135835.464
2026-05-19,378.8,386.7,360.8,370.4,49253.812
2026-05-20,370.4,375.2,364.0,373.1,22274.251
2026-05-21,373.2,383.5,372.9,380.4,19384.169
2026-05-22,380.5,382.3,359.1,360.7,19132.754
2026-05-23,360.7,364.7,342.9,355.5,40041.832
2026-05-24,355.6,358.0,333.5,347.0,19754.598
2026-05-25,347.0,352.5,344.1,351.7,11407.986
2026-05-26,351.8,355.2,342.7,343.4,16884.038
2026-05-27,343.4,347.5,332.0,334.8,17294.609
2026-05-28,334.7,336.2,287.8,300.3,129934.702
2026-05-29,300.2,312.4,296.6,302.3,86978.39
2026-05-30,302.3,308.1,296.8,303.7,20483.925
2026-05-31,303.7,308.2,297.5,302.9,38984.331
2026-06-01,302.8,304.8,278.1,293.8,44690.258
2026-06-02,293.9,294.1,265.1,268.7,48215.329
2026-06-03,268.7,271.6,239.5,243.3,325825.13
2026-06-04,243.3,252.1,230.2,245.6,90407.306
2026-06-05,245.5,246.1,207.9,210.0,96259.357
2026-06-06,209.9,227.2,202.0,217.4,71645.453
2026-06-07,217.4,234.6,215.7,230.3,43523.297
2026-06-08,230.3,231.6,199.1,209.4,345559.487
2026-06-09,209.4,211.0,201.0,203.4,62023.639
2026-06-10,203.4,204.5,191.7,194.5,58489.66
2026-06-11,194.4,209.8,192.6,205.3,75570.137
2026-06-12,205.3,209.1,201.0,202.2,38456.175
2026-06-13,202.2,209.7,200.9,208.7,30161.232
2026-06-14,208.7,210.8,196.7,210.7,44020.625
2026-06-15,210.6,231.1,209.5,224.6,65295.268
2026-06-16,224.5,228.2,212.5,214.1,98108.415
2026-06-17,214.0,218.2,208.5,212.5,47381.509
2026-06-18,212.6,215.4,192.8,199.7,66118.945
2026-06-19,199.7,200.0,192.9,198.6,39896.556
2026-06-20,198.6,200.9,195.6,200.1,19193.263
2026-06-21,200.1,200.2,194.4,194.9,13393.42
2026-06-22,195.0,205.3,194.9,197.7,26062.55
2026-06-23,197.6,198.4,186.4,194.6,111979.48
2026-06-24,194.7,196.6,181.0,190.4,49757.298
2026-06-25,190.5,197.2,182.4,193.1,44870.465
2026-06-26,193.1,203.0,184.9,197.3,47424.406
2026-06-27,197.4,200.1,194.4,195.5,16689.964
2026-06-28,195.4,198.0,188.3,191.0,17411.023
2026-06-29,191.0,203.0,188.5,201.2,24363.872
2026-06-30,201.3,202.6,194.3,200.0,30537.838
2026-07-01,200.1,218.9,196.0,210.1,49111.802
2026-07-02,210.1,223.0,210.0,220.4,45677.61
2026-07-03,220.3,231.0,219.4,229.5,38065.081
2026-07-04,229.4,237.8,224.1,236.1,29971.967
2026-07-05,236.1,249.5,234.2,244.4,44969.247
2026-07-06,244.4,251.1,234.6,242.1,41545.487
2026-07-07,242.1,245.0,234.7,239.4,26808.742
2026-07-08,239.4,241.8,228.9,235.4,32034.214
2026-07-09,235.4,241.0,231.4,237.8,21825.947
2026-07-10,237.9,255.1,237.0,245.2,30134.064
2026-07-11,245.2,250.3,243.5,244.0,19926.697
2026-07-12,243.9,247.9,239.0,240.3,21075.97
2026-07-13,240.2,244.9,233.0,236.5,21229.788
2026-07-14,236.5,242.3,231.2,236.8,22894.307
2026-07-15,236.9,238.3,222.3,223.1,33012.622
2026-07-16,223.1,227.3,219.4,221.9,56696.075
2026-07-17,222.0,224.6,213.8,219.7,54359.944
2026-07-18,219.8,222.0,217.0,220.2,14617.052
2026-07-19,220.1,220.5,214.1,215.3,14900.982
2026-07-20,215.3,221.3,209.8,219.9,25419.787
2026-07-21,219.9,226.8,219.7,223.9,21003.727
2026-07-22,224.0,225.6,218.5,220.0,15004.535
2026-07-23,220.0,220.5,208.2,211.8,21609.168
2026-07-24,211.8,213.4,207.6,211.0,15254.177
2026-07-25,211.0,213.0,209.1,209.8,18144.971
2026-07-26,209.8,219.1,209.1,217.1,16548.044
2026-07-27,217.1,220.2,210.9,211.8,32426.294
2026-07-28,212.0,215.4,209.3,214.3,20881.003
2026-07-29,214.3,216.2,204.4,211.5,20897.949
2026-07-30,211.5,222.0,208.3,217.0,24159.699
2026-07-31,216.9,218.3,205.0,210.0,22123.37
2026-08-01,210.1,212.6,205.9,208.1,11666.639
2026-08-02,208.1,214.9,207.2,212.9,11805.53
2026-08-03,212.7,215.4,208.6,213.2,11967.188
2026-08-04,213.2,214.8,211.4,213.4,10001.542
2026-08-05,213.4,217.4,210.0,214.6,18501.119
2026-08-06,214.7,215.7,210.8,212.8,12125.932
2026-08-07,212.7,218.2,212.5,214.8,10635.782
2026-08-08,214.8,218.8,214.4,216.2,6033.06
2026-08-09,216.2,218.6,213.9,214.8,5978.017
2026-08-10,214.7,217.5,212.4,213.3,6176.329
2026-08-11,213.3,216.1,211.1,213.8,9125.576
2026-08-12,213.8,216.8,211.5,212.9,6396.989
2026-08-13,212.8,216.3,205.2,206.6,22215.689
2026-08-14,206.7,207.4,199.7,204.9,18786.958
2026-08-15,205.0,207.3,202.7,203.7,70523.373
2026-08-16,203.7,205.0,201.9,204.0,9629.434
2026-08-17,204.0,205.9,203.3,205.5,13764.898
2026-08-18,205.5,205.5,202.5,203.7,6939.085
2026-08-19,203.5,214.0,201.8,213.3,133236.17
2026-08-20,213.3,226.7,208.5,223.1,109036.513
2026-08-21,223.0,301.3,223.0,288.5,234457.272
2026-08-22,288.5,305.6,262.1,276.6,110687.496
2026-08-23,276.6,280.1,262.7,274.2,52375.702
2026-08-24,274.2,286.0,262.1,271.0,75300.945
2026-08-25,270.9,281.8,260.6,265.9,44454.002
2026-08-26,266.0,270.8,257.9,268.9,21981.55
2026-08-27,268.9,274.1,264.5,269.7,33189.03
2026-08-28,269.6,272.2,244.0,248.1,52180.918
2026-08-29,248.0,248.9,242.5,247.2,19516.402
2026-08-30,247.2,255.4,239.1,243.4,28345.275
2026-08-31,243.3,249.5,241.4,247.2,25548.829
2026-09-01,247.1,251.9,243.0,246.0,26995.075
2026-09-02,246.1,250.2,241.3,244.6,22724.598
2026-09-03,244.6,261.4,242.3,261.3,40039.401
