date,open,high,low,close,volume
2025-09-15,21.13,21.43,20.16,20.36,1007749.79
2025-09-16,20.36,20.59,20.1,20.52,878406.84
2025-09-17,20.52,21.03,20.1,20.89,1024316.49
2025-09-18,20.9,21.19,20.69,20.99,602752.9
2025-09-19,20.98,21.18,20.03,20.2,664347.07
2025-09-20,20.2,20.46,20.09,20.19,366135.14
2025-09-21,20.18,20.31,19.79,19.88,507569.7
2025-09-22,19.88,19.95,17.66,18.71,1688309.7
2025-09-23,18.71,19.1,18.41,18.8,396209.21
2025-09-24,18.8,19.14,18.44,18.6,627545.16
2025-09-25,18.6,18.73,17.56,17.89,761202.52
2025-09-26,17.9,18.55,17.73,18.4,484189.66
2025-09-27,18.39,18.39,18.04,18.25,181982.06
2025-09-28,18.24,18.58,17.86,18.54,246325.12
2025-09-29,18.54,18.73,18.13,18.63,277461.82
2025-09-30,18.62,18.72,18.03,18.44,288067.06
2025-10-01,18.45,19.69,18.2,19.57,602102.8
2025-10-02,19.57,20.14,19.39,20.07,749185.53
2025-10-03,20.08,20.21,19.46,19.94,600582.85
2025-10-04,19.95,20.0,19.24,19.45,272805.67
2025-10-05,19.44,20.33,19.29,19.41,507193.83
2025-10-06,19.41,20.22,19.31,19.98,441452.7
2025-10-07,19.97,20.13,18.95,19.03,561096.61
2025-10-08,19.03,19.84,18.88,19.63,360103.54
2025-10-09,19.64,19.66,18.63,19.17,444993.72
2025-10-10,19.18,20.62,7.0,14.38,6201653.23
2025-10-11,14.38,15.63,13.83,15.04,4318838.09
2025-10-12,15.05,17.01,14.69,16.7,1916891.77
2025-10-13,16.71,17.83,16.51,17.47,1440241.95
2025-10-14,17.48,17.61,15.95,16.88,1435393.64
2025-10-15,16.89,17.21,16.11,16.29,501673.65
2025-10-16,16.28,16.64,15.64,15.82,645445.69
2025-10-17,15.82,16.0,14.66,15.36,835580.45
2025-10-18,15.36,15.7,15.27,15.48,395400.42
2025-10-19,15.47,15.96,15.16,15.75,461122.4
2025-10-20,15.76,16.24,15.44,16.0,465496.44
2025-10-21,15.99,16.63,15.48,15.69,671695.58
2025-10-22,15.69,15.79,15.0,15.43,626256.64
2025-10-23,15.43,15.94,15.39,15.67,380418.48
2025-10-24,15.68,16.15,15.61,16.0,258879.69
2025-10-25,16.0,16.07,15.82,15.98,140797.21
2025-10-26,15.98,16.79,15.82,16.64,518133.9
2025-10-27,16.65,16.92,16.32,16.52,373366.29
2025-10-28,16.52,16.66,15.65,15.9,442712.32
2025-10-29,15.89,16.6,15.8,15.97,543276.64
2025-10-30,15.96,16.15,14.84,15.42,889732.29
2025-10-31,15.42,16.19,15.3,15.86,491089.54
2025-11-01,15.86,16.5,15.82,16.34,387725.83
2025-11-02,16.34,16.69,15.88,16.37,410215.33
2025-11-03,16.37,16.37,14.28,15.01,1019602.96
2025-11-04,15.02,15.35,13.53,14.27,1535922.71
2025-11-05,14.27,14.75,13.58,14.63,702864.84
2025-11-06,14.63,14.71,13.95,14.56,682261.83
2025-11-07,14.57,18.87,14.55,17.91,5496544.54
2025-11-08,17.92,18.47,16.07,16.38,2436416.49
2025-11-09,16.39,16.48,15.78,16.16,1646736.18
2025-11-10,16.16,16.75,15.94,16.49,1718309.03
2025-11-11,16.49,16.78,15.57,15.62,789350.24
2025-11-12,15.62,16.08,15.08,15.29,669925.33
2025-11-13,15.3,15.82,14.69,15.07,672302.9
2025-11-14,15.06,15.16,14.28,14.73,997489.45
2025-11-15,14.72,15.81,14.72,15.3,1029506.36
2025-11-16,15.3,15.36,14.27,14.79,824663.87
2025-11-17,14.79,15.14,14.07,14.28,890915.68
2025-11-18,14.28,14.88,14.05,14.65,638173.13
2025-11-19,14.65,14.66,13.6,14.21,581398.35
2025-11-20,14.21,14.49,13.34,13.49,774725.6
2025-11-21,13.49,13.69,12.5,13.54,1092773.05
2025-11-22,13.53,13.81,13.2,13.51,643168.78
2025-11-23,13.51,13.8,13.46,13.56,388678.52
2025-11-24,13.56,14.35,13.44,14.18,535870.07
2025-11-25,14.17,14.25,13.69,14.17,387490.87
2025-11-26,14.17,14.19,13.64,14.13,768364.41
2025-11-27,14.12,14.19,13.83,13.88,319081.19
2025-11-28,13.87,14.1,13.6,13.81,320510.82
2025-11-29,13.8,13.9,13.55,13.72,189107.81
2025-11-30,13.72,14.04,13.62,13.73,202031.88
2025-12-01,13.73,13.74,12.65,12.97,823081.07
2025-12-02,12.97,13.93,12.84,13.59,397047.88
2025-12-03,13.59,14.35,13.54,14.19,387751.83
2025-12-04,14.18,14.31,13.57,13.74,329651.31
2025-12-05,13.73,13.89,12.94,13.14,422577.26
2025-12-06,13.14,13.47,13.08,13.32,158332.73
2025-12-07,13.32,13.47,12.8,13.12,306230.08
2025-12-08,13.12,13.6,13.06,13.44,249811.71
2025-12-09,13.44,14.24,13.23,13.87,392456.78
2025-12-10,13.87,14.29,13.55,13.68,498103.08
2025-12-11,13.67,13.69,12.95,13.25,431755.36
2025-12-12,13.25,13.34,12.66,12.93,422872.72
2025-12-13,12.94,13.25,12.93,13.19,143082.92
2025-12-14,13.18,13.23,12.66,12.79,215508.45
2025-12-15,12.79,13.24,12.1,12.34,553112.76
2025-12-16,12.35,12.93,12.03,12.68,504797.2
2025-12-17,12.68,12.78,11.91,12.07,632620.99
2025-12-18,12.08,12.43,11.47,11.63,592482.88
2025-12-19,11.63,12.52,11.53,12.35,464390.83
2025-12-20,12.36,12.61,12.3,12.37,171418.15
2025-12-21,12.36,12.42,12.01,12.21,161783.6
2025-12-22,12.22,12.5,12.07,12.27,284254.14
2025-12-23,12.27,12.34,11.88,12.07,202944.6
2025-12-24,12.07,12.11,11.8,12.01,147475.8
2025-12-25,12.02,12.14,11.64,11.65,271551.98
2025-12-26,11.65,12.03,11.55,11.72,308809.13
2025-12-27,11.72,12.28,11.65,12.23,281383.08
2025-12-28,12.23,12.33,12.02,12.2,262657.36
2025-12-29,12.21,12.49,11.87,11.93,335776.23
2025-12-30,11.93,12.07,11.81,11.88,324762.54
2025-12-31,11.88,11.95,11.31,11.48,317562.78
2026-01-01,11.47,12.16,11.46,12.06,488751.9
2026-01-02,12.07,12.6,11.91,12.52,461378.51
2026-01-03,12.53,12.7,12.26,12.56,256592.68
2026-01-04,12.56,12.93,12.56,12.82,324478.47
2026-01-05,12.81,13.42,12.79,13.31,536618.55
2026-01-06,13.31,13.55,12.78,13.37,386079.39
2026-01-07,13.37,13.37,12.7,12.88,254357.28
2026-01-08,12.87,12.97,12.33,12.61,269558.61
2026-01-09,12.61,12.96,12.48,12.61,231465.58
2026-01-10,12.6,12.72,12.46,12.54,118695.16
2026-01-11,12.54,12.63,12.21,12.37,181809.26
2026-01-12,12.37,12.71,12.1,12.26,257518.02
2026-01-13,12.26,13.5,12.24,13.29,577222.11
2026-01-14,13.3,13.52,13.07,13.2,530513.73
2026-01-15,13.2,13.2,12.43,12.65,380872.03
2026-01-16,12.64,12.88,12.26,12.76,378814.92
2026-01-17,12.76,13.19,12.7,12.85,364414.32
2026-01-18,12.85,12.94,12.22,12.24,516577.44
2026-01-19,12.23,12.23,11.15,12.03,944909.04
2026-01-20,12.02,12.08,11.34,11.54,445975.78
2026-01-21,11.54,11.9,11.31,11.66,476682.71
2026-01-22,11.66,11.81,11.41,11.58,419564.7
2026-01-23,11.58,11.84,11.47,11.67,266247.91
2026-01-24,11.67,11.73,11.55,11.59,110375.16
2026-01-25,11.59,11.62,11.0,11.14,438872.11
2026-01-26,11.13,11.53,11.11,11.39,382505.1
2026-01-27,11.39,11.63,11.21,11.58,307715.2
2026-01-28,11.59,11.62,11.4,11.55,253639.92
2026-01-29,11.54,11.58,10.58,10.81,667213.79
2026-01-30,10.8,10.87,10.4,10.6,799742.49
2026-01-31,10.6,10.65,9.01,9.76,1341819.93
2026-02-01,9.77,9.93,9.29,9.5,638389.05
2026-02-02,9.51,9.94,9.2,9.81,533338.14
2026-02-03,9.81,9.94,9.19,9.57,649968.07
2026-02-04,9.57,9.8,9.16,9.34,846417.23
2026-02-05,9.34,9.44,7.92,8.06,1990113.54
2026-02-06,8.06,9.01,7.15,8.84,1848557.9
2026-02-07,8.83,8.92,8.45,8.78,887659.71
2026-02-08,8.78,8.79,8.48,8.57,370547.61
2026-02-09,8.57,8.72,8.21,8.59,434231.58
2026-02-10,8.6,8.63,8.25,8.33,407894.38
2026-02-11,8.34,8.44,7.95,8.14,639909.23
2026-02-12,8.13,8.43,7.99,8.25,656139.09
2026-02-13,8.25,8.61,8.1,8.53,389763.91
2026-02-14,8.53,9.07,8.53,9.0,542914.63
2026-02-15,9.0,9.16,8.6,8.74,437294.56
2026-02-16,8.74,8.9,8.6,8.84,284328.97
2026-02-17,8.85,8.86,8.58,8.68,227973.78
2026-02-18,8.69,8.79,8.38,8.44,182623.03
2026-02-19,8.44,8.49,8.16,8.27,261766.08
2026-02-20,8.27,8.78,8.19,8.76,439039.48
2026-02-21,8.75,9.79,8.69,9.05,1293392.6
2026-02-22,9.04,9.04,8.45,8.52,380826.95
2026-02-23,8.51,8.54,8.1,8.36,577500.78
2026-02-24,8.37,8.45,8.08,8.3,449339.14
2026-02-25,8.3,9.64,8.27,9.15,787312.56
2026-02-26,9.16,9.26,8.66,8.86,555480.04
2026-02-27,8.86,9.08,8.47,8.65,512673.11
2026-02-28,8.64,8.75,8.12,8.68,552002.78
2026-03-01,8.68,8.92,8.31,8.47,353317.89
2026-03-02,8.48,8.97,8.44,8.72,353767.03
2026-03-03,8.72,8.74,8.32,8.49,338159.62
2026-03-04,8.5,9.02,8.37,8.85,524710.08
2026-03-05,8.85,8.95,8.51,8.65,484214.39
2026-03-06,8.65,8.73,8.12,8.25,360539.16
2026-03-07,8.25,8.29,8.04,8.12,245584.75
2026-03-08,8.12,8.19,7.87,7.99,371504.61
2026-03-09,7.99,8.36,7.98,8.16,264403.22
2026-03-10,8.16,8.54,8.15,8.23,389991.24
2026-03-11,8.24,8.43,8.13,8.28,351346.78
2026-03-12,8.29,8.32,8.11,8.27,204789.31
2026-03-13,8.27,8.85,8.25,8.49,501381.03
2026-03-14,8.48,8.52,8.18,8.26,247821.3
2026-03-15,8.26,8.52,8.19,8.48,282231.22
2026-03-16,8.48,9.23,8.44,9.03,809200.95
2026-03-17,9.03,9.09,8.76,8.86,293946.98
2026-03-18,8.87,8.96,8.3,8.51,297415.45
2026-03-19,8.51,8.66,8.24,8.34,236287.55
2026-03-20,8.35,8.52,8.3,8.41,139840.43
2026-03-21,8.41,8.47,8.1,8.18,128878.93
2026-03-22,8.17,8.28,7.94,8.03,239465.16
2026-03-23,8.04,8.73,7.98,8.59,425628.86
2026-03-24,8.59,8.73,8.35,8.67,250490.22
2026-03-25,8.67,8.82,8.61,8.68,269823.31
2026-03-26,8.67,8.7,8.14,8.21,270259.7
2026-03-27,8.21,8.25,7.97,8.09,263355.45
2026-03-28,8.09,8.25,8.02,8.04,127320.84
2026-03-29,8.03,8.1,7.76,7.95,234640.03
2026-03-30,7.95,8.4,7.93,8.07,335829.05
2026-03-31,8.07,8.25,8.0,8.19,195284.6
2026-04-01,8.19,8.37,8.13,8.19,222004.64
2026-04-02,8.2,8.26,7.8,7.88,280487.89
2026-04-03,7.88,8.19,7.83,8.08,207286.69
2026-04-04,8.08,9.01,8.07,8.62,1175846.42
2026-04-05,8.63,8.83,8.4,8.73,594965.64
2026-04-06,8.74,8.82,8.37,8.42,367693.32
2026-04-07,8.43,8.95,8.1,8.86,642862.98
2026-04-08,8.85,8.88,8.37,8.42,444710.11
2026-04-09,8.41,8.62,8.31,8.43,321748.61
2026-04-10,8.44,8.65,8.37,8.49,307149.81
2026-04-11,8.49,8.57,8.26,8.44,366472.12
2026-04-12,8.43,8.46,8.1,8.13,382571.3
2026-04-13,8.13,8.62,8.11,8.6,386050.77
2026-04-14,8.6,8.63,8.26,8.31,491402.85
2026-04-15,8.32,8.54,8.26,8.45,225860.0
2026-04-16,8.45,8.9,8.36,8.75,555005.29
2026-04-17,8.75,8.94,8.51,8.78,496527.18
2026-04-18,8.78,8.83,8.43,8.5,282485.67
2026-04-19,8.51,8.53,8.18,8.23,331979.49
2026-04-20,8.23,8.49,8.22,8.4,199578.59
2026-04-21,8.4,8.54,8.28,8.44,270578.21
2026-04-22,8.44,8.75,8.41,8.44,282830.06
2026-04-23,8.44,8.56,8.34,8.52,244065.05
2026-04-24,8.52,8.61,8.43,8.53,172891.4
2026-04-25,8.53,8.58,8.4,8.44,124686.49
2026-04-26,8.44,8.55,8.39,8.53,196561.03
2026-04-27,8.53,8.63,8.24,8.4,308944.66
2026-04-28,8.39,8.48,8.33,8.4,232104.06
2026-04-29,8.4,8.61,8.13,8.34,466229.49
2026-04-30,8.34,8.47,8.27,8.35,187198.9
2026-05-01,8.34,8.52,8.34,8.41,324842.1
2026-05-02,8.41,8.59,8.4,8.53,195832.09
2026-05-03,8.53,8.56,8.42,8.48,159211.84
2026-05-04,8.48,8.87,8.43,8.68,610883.15
2026-05-05,8.68,9.09,8.68,9.02,525351.5
2026-05-06,9.02,9.53,9.0,9.4,983108.74
2026-05-07,9.39,9.4,9.07,9.22,507967.55
2026-05-08,9.23,9.89,9.21,9.77,951172.99
2026-05-09,9.78,9.93,9.42,9.59,372400.62
2026-05-10,9.59,10.05,9.54,9.98,559384.97
2026-05-11,9.97,10.08,9.63,9.78,367060.86
2026-05-12,9.78,9.8,9.21,9.4,346417.91
2026-05-13,9.4,9.6,9.12,9.25,359801.9
2026-05-14,9.26,9.69,9.14,9.47,382487.21
2026-05-15,9.47,9.53,8.9,9.24,415418.83
2026-05-16,9.24,9.31,8.76,9.04,448199.34
2026-05-17,9.04,9.19,8.63,8.87,232893.75
2026-05-18,8.86,9.03,8.62,8.93,374119.55
2026-05-19,8.93,9.16,8.79,8.97,273772.57
2026-05-20,8.97,9.12,8.85,9.0,198021.73
2026-05-21,9.01,9.09,8.84,8.98,195223.14
2026-05-22,8.97,9.51,8.71,8.79,683934.56
2026-05-23,8.78,9.19,8.6,9.0,381689.21
2026-05-24,9.01,9.16,8.78,8.92,298265.25
2026-05-25,8.92,9.13,8.85,8.95,153687.21
2026-05-26,8.95,9.01,8.58,8.63,385888.97
2026-05-27,8.63,8.72,8.4,8.45,289904.24
2026-05-28,8.45,8.48,8.06,8.25,557107.95
2026-05-29,8.26,8.31,8.01,8.21,391363.03
2026-05-30,8.2,8.39,8.18,8.21,187521.23
2026-05-31,8.22,8.28,8.05,8.18,142172.59
2026-06-01,8.18,8.24,7.95,8.09,323006.76
2026-06-02,8.09,8.1,7.45,7.61,482600.3
2026-06-03,7.61,7.95,7.6,7.72,535987.98
2026-06-04,7.72,7.79,7.2,7.26,616164.74
2026-06-05,7.27,7.3,6.51,6.81,794665.49
2026-06-06,6.81,6.88,6.42,6.79,314776.75
2026-06-07,6.79,7.23,6.78,7.11,203332.92
2026-06-08,7.12,7.23,6.97,7.1,164336.15
2026-06-09,7.11,7.11,6.83,7.0,185584.32
2026-06-10,7.0,7.09,6.8,6.96,155776.0
2026-06-11,6.96,7.39,6.96,7.25,218279.38
2026-06-12,7.25,7.38,7.11,7.15,233334.09
2026-06-13,7.16,7.24,7.1,7.19,123798.2
2026-06-14,7.19,7.23,6.91,7.22,212207.41
2026-06-15,7.22,7.68,7.15,7.41,373043.86
2026-06-16,7.41,7.48,7.24,7.38,198897.7
2026-06-17,7.39,7.54,7.2,7.32,219243.47
2026-06-18,7.33,7.4,6.94,7.22,216578.11
2026-06-19,7.22,7.77,7.08,7.6,603950.62
2026-06-20,7.61,7.7,7.36,7.46,292034.31
2026-06-21,7.46,7.46,7.23,7.3,117449.01
2026-06-22,7.3,7.45,7.12,7.18,133204.39
2026-06-23,7.18,7.22,6.84,7.07,365577.2
2026-06-24,7.07,7.18,6.6,7.0,545017.4
2026-06-25,7.0,7.18,6.7,7.04,506787.93
2026-06-26,7.04,7.4,6.83,7.26,319784.41
2026-06-27,7.25,7.34,7.1,7.11,157427.47
2026-06-28,7.11,7.17,6.97,7.05,114192.55
2026-06-29,7.05,7.16,6.93,7.14,181066.95
2026-06-30,7.14,7.16,6.87,6.89,197391.16
2026-07-01,6.89,7.11,6.76,7.01,258344.8
2026-07-02,7.02,7.24,6.97,7.07,185348.13
2026-07-03,7.08,7.31,7.04,7.23,181596.22
2026-07-04,7.23,7.39,7.12,7.26,252427.14
2026-07-05,7.26,7.28,7.03,7.24,240181.96
2026-07-06,7.24,7.25,6.97,7.11,270763.99
2026-07-07,7.11,7.17,6.88,6.96,232610.21
2026-07-08,6.97,7.0,6.82,6.9,193992.86
2026-07-09,6.9,7.06,6.88,7.04,171826.93
2026-07-10,7.03,7.14,7.01,7.06,186738.38
2026-07-11,7.06,7.13,6.96,6.96,117329.9
2026-07-12,6.96,6.97,6.81,6.85,203312.91
2026-07-13,6.85,7.09,6.81,6.88,270760.45
2026-07-14,6.89,7.12,6.83,7.09,365301.68
2026-07-15,7.1,7.23,6.99,7.08,234107.33
2026-07-16,7.08,7.1,6.91,6.94,169285.88
2026-07-17,6.94,7.1,6.86,7.04,179104.96
2026-07-18,7.04,7.08,6.96,7.01,164139.63
2026-07-19,7.01,7.05,6.81,6.95,238637.13
2026-07-20,6.95,7.04,6.73,6.92,403521.22
2026-07-21,6.92,7.1,6.88,7.0,240060.2
2026-07-22,7.0,7.04,6.9,6.94,138112.03
2026-07-23,6.94,7.0,6.8,6.83,190325.09
2026-07-24,6.84,6.85,6.5,6.56,492395.85
2026-07-25,6.57,6.74,6.54,6.7,202470.99
2026-07-26,6.71,7.2,6.7,7.1,562511.75
2026-07-27,7.1,7.12,6.75,6.79,289894.5
2026-07-28,6.79,6.81,6.64,6.76,198583.97
2026-07-29,6.76,6.78,6.58,6.68,148165.28
2026-07-30,6.69,6.83,6.67,6.77,123387.1
2026-07-31,6.77,6.81,6.56,6.61,137058.51
2026-08-01,6.62,6.73,6.41,6.51,204718.02
2026-08-02,6.51,6.68,6.51,6.62,149252.58
2026-08-03,6.63,6.66,6.48,6.59,173079.3
2026-08-04,6.59,6.65,6.56,6.59,111176.68
2026-08-05,6.58,6.59,6.42,6.52,203024.83
2026-08-06,6.52,6.6,6.31,6.5,276858.49
2026-08-07,6.5,6.55,6.45,6.48,138231.79
2026-08-08,6.49,6.59,6.46,6.51,99344.59
2026-08-09,6.51,6.54,6.41,6.42,133556.13
2026-08-10,6.43,6.55,6.38,6.4,137935.68
2026-08-11,6.4,6.45,6.28,6.38,206533.45
2026-08-12,6.38,6.5,6.13,6.24,206706.53
2026-08-13,6.25,6.32,6.18,6.25,125645.09
2026-08-14,6.24,6.25,6.11,6.22,157947.2
2026-08-15,6.22,6.3,6.2,6.22,67853.37
2026-08-16,6.21,6.23,6.04,6.11,95902.03
2026-08-17,6.11,6.24,6.11,6.19,101469.4
2026-08-18,6.19,6.2,6.02,6.08,153444.47
2026-08-19,6.08,6.69,6.05,6.53,288222.99
2026-08-20,6.53,6.98,6.49,6.96,412292.88
2026-08-21,6.96,8.37,6.94,8.35,755903.9
2026-08-22,8.35,9.1,7.3,7.9,1807071.13
2026-08-23,7.9,8.04,7.62,7.95,722727.7
2026-08-24,7.95,7.97,7.64,7.76,407009.75
2026-08-25,7.76,8.1,7.51,7.67,552661.9
2026-08-26,7.68,7.91,7.49,7.88,294603.71
2026-08-27,7.88,7.99,7.75,7.84,289364.61
2026-08-28,7.84,7.93,7.36,7.51,266474.67
2026-08-29,7.51,7.59,7.44,7.53,107852.93
2026-08-30,7.52,7.52,7.08,7.19,194615.62
2026-08-31,7.18,7.38,7.11,7.28,207498.95
2026-09-01,7.28,7.4,7.19,7.24,151106.02
2026-09-02,7.25,7.33,7.12,7.28,135934.34
2026-09-03,7.28,7.7,7.23,7.68,229277.21
